"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
2002,"Ukraine","UKR",48202470,5172.96044921875,4920,15.7,8.1,1.095,68.2756097560976,98.226721419085,94.5959479482973,NA,0.5,NA,99.2588272094727,6.30550260183762,NA,2.5,14.3
2002,"United Arab Emirates","ARE",3633655,91407.1841157827,92170,1.987,16.401,2.54,74.901,99.6347976445508,99.1529465456158,NA,NA,NA,100,27.2855568291431,NA,3.8,9.1
2002,"United Kingdom","GBR",59370479,29090.9092215373,29430,10.2,11.3,1.63,78.1439024390244,99.9999974333758,99.1282474145289,NA,0.2,NA,100,8.94023273755295,NA,2.5,5.4
2002,"United States","USA",287625193,37997.7596573051,38430,8.5,14,2.0205,76.9365853658537,NA,99.8721627616169,NA,0.6,NA,100,19.4455302807915,NA,2.5,6.9
2002,"Uruguay","URY",3306441,9945.82379318984,10000,9.101,15.545,2.142,75.54,97.1141025553808,93.4243827568231,NA,NA,NA,97.8016662597656,1.37023464202144,NA,3.5,14.1
2002,"Uzbekistan","UZB",25271850,2916.56014852074,2880,5.4,21.1,2.52,66.604,88.2901714219275,93.6957009442753,NA,34.5,NA,99.7,5.13963164548698,NA,19.2,45.4
2002,"Vanuatu","VUT",202125,1933.3788505749,1850,5.645,32.649,4.364,69.196,83.4720682081339,55.5546282634721,NA,NA,NA,25.7183952331543,0.410142238713667,NA,7.4,23.8
2002,"Venezuela, RB","VEN",25330929,10968.6676938614,10640,5.01,23.208,2.739,72.662,96.8735081885788,87.4897434471292,NA,7.9,41.1,99.8,5.55635365761753,NA,15.1,17.4
2002,"Viet Nam","VNM",80642308,2932.06285595674,2890,5.8,18.142,2.063,72.801,82.2911537153738,53.7733307136486,NA,7.3,NA,89.1,0.824577094197254,NA,18,21.9
2002,"Virgin Islands (U.S.)","VIR",108509,NA,NA,5.7,15.1,2.21,77.5219512195122,98.718343505768,99.073898514196,NA,NA,NA,100,NA,NA,NA,NA
2002,"West Bank and Gaza","PSE",3075373,2178.70109644069,2310,4.3,39.6,5.186,70.969,91.4544912987569,90.444765901826,NA,NA,NA,99.1761245727539,NA,NA,NA,23.9
2002,"Yemen, Rep.","YEM",19660653,2933.64125460394,2710,7.203,38.654,5.937,63.906,41.3431313740874,45.8623232144616,NA,NA,NA,51.4808692932129,0.818574032103613,NA,27.6,63
2002,"Zambia","ZMB",10508294,1861.4390871132,1790,15.292,44.746,5.792,46.979,49.1073708625003,21.5996086454119,69.1492233276367,21.3,NA,17.4,0.182993547763319,NA,NA,79.7
2002,"Zimbabwe","ZWE",11984644,2120.32706993563,1750,16.953,35.924,3.887,44.565,71.7060715853256,44.8209725663783,NA,NA,NA,34.2,1.02576263425096,NA,NA,51.8
2003,"Afghanistan","AFG",22645130,970.645114676507,NA,10.698,47.35,7.22,57.344,31.8755891610669,24.1003328260197,NA,NA,NA,18.9711647033691,0.0730049683971786,NA,40.6,82.8
2003,"Albania","ALB",3039616,5000.29565068603,5130,6.057,14.668,1.978,76.142,87.9871967181199,91.1654586707594,NA,NA,NA,99.385627746582,1.3611587779509,NA,7.5,20.4
2003,"Algeria","DZA",32055883,10088.0867693187,9710,5.016,19.959,2.481,71.287,90.6297224767556,85.2991644625783,NA,NA,NA,98.6152114868164,2.75109876087332,NA,7,31.6
2003,"American Samoa","ASM",57941,NA,NA,NA,NA,NA,NA,95.6933129939538,64.5775809107675,NA,NA,NA,NA,NA,NA,NA,NA
2003,"Andorra","AND",73907,NA,NA,NA,10.3,NA,NA,100,100,NA,NA,NA,100,7.23806946567984,NA,NA,5.8
2003,"Angola","AGO",18124342,3839.57282705314,3470,15.804,47.226,6.533,49.617,44.3638728219385,31.8560605984651,NA,NA,NA,27.3551368713379,0.924988063014922,NA,58.7,110.5
2003,"Antigua and Barbuda","ATG",78075,17741.6586743048,16940,6.142,16.521,1.887,75.478,NA,NA,NA,NA,NA,97.8725204467773,4.6199167467179,NA,NA,11.5
2003,"Argentina","ARG",38278164,10974.3241728286,10530,7.864,18.453,2.451,74.08,96.9824166198558,89.0695626056267,NA,1.9,NA,96.2979507446289,3.33489087930132,NA,4.5,15.8
2003,"Armenia","ARM",3084102,3958.32998572176,4090,8.573,12.482,1.534,71.436,96.1368622367153,88.1073225541723,NA,1.2,NA,99.1069107055664,1.133360699484,NA,21.1,23.4
2003,"Aruba","ABW",92701,32657.892379743,31810,6.549,12.621,1.747,73.752,95.3338606118775,98.0913171407559,NA,NA,NA,100,NA,NA,NA,NA
2003,"Australia","AUS",19720737,30106.2907018786,29260,6.6,12.6,1.748,80.2390243902439,99.7343585407436,99.9922507381752,NA,0.8,NA,100,17.8945391341105,NA,2.5,4.9
2003,"Austria","AUT",8121423,32145.8705108106,32070,9.5,9.5,1.38,78.6317073170732,99.9999970414865,99.9983754167631,NA,0.3,13,100,9.16931675643542,NA,2.5,4.3
2003,"Azerbaijan","AZE",8234100,4639.79442615882,4480,6,13.8,1.9,66.756,77.1098309119725,67.9494292873128,NA,0,NA,98.847785949707,3.46964452702785,NA,10.4,50.2
2003,"Bahamas, The","BHS",338490,26739.4318805505,26280,5.791,16.42,1.921,72.402,98.3737885881206,89.1581503352292,NA,NA,NA,100,6.25129250494845,NA,NA,14.4
2003,"Bahrain","BHR",778256,42900.8133510832,40990,2.483,20.869,2.727,76.337,99.9528504435767,99.9485021578926,NA,NA,NA,100,23.0568219197796,NA,NA,9.7
2003,"Bangladesh","BGD",136503206,1803.13815313436,1860,6.549,27.32,3.002,66.824,95.3525625591624,29.231867657353,NA,NA,NA,40.4742469787598,0.2097371984069,NA,14.9,54.3
2003,"Barbados","BRB",267499,13717.521690709,13150,9.329,13.68,1.797,74.472,98.354427715469,90.35387672721,NA,NA,NA,99.9664993286133,4.67254083192834,NA,6.7,14.3
2003,"Belarus","BLR",9796749,7369.84590615974,7380,14.5,9,1.232,68.5536585365854,98.3333445925439,92.0011580100516,NA,0.8,27.1,90.5053024291992,5.36156433118783,NA,3.3,7.8
2003,"Belgium","BEL",10376133,30934.4414026198,31530,10.3,11,1.67,78.1292682926829,99.999996655624,99.4851239607149,NA,0.2,NA,100,11.1315169148275,NA,2.5,4.4
2003,"Belize","BLZ",263998,8799.76901844963,8190,5.678,28.036,3.321,68.909,89.383110814731,83.4138995033118,NA,NA,NA,81.8411865234375,1.70531594936325,NA,5.5,18.5
2003,"Benin","BEN",7659208,1902.50292259119,1890,11.649,41.405,5.77,56.738,62.5732994284283,9.87676965998667,NA,18.2,NA,24.2654361724854,0.318988595165453,NA,13.7,79.8
2003,"Bermuda","BMU",63325,60908.0397060905,NA,7.2,13.2,1.8,79.345,99.9713921830446,99.972892433554,NA,NA,NA,100,NA,NA,NA,NA
2003,"Bhutan","BTN",634627,3444.10591434036,3370,7.542,22.386,2.916,64.696,85.7539271039214,51.0165270702967,NA,2.3,NA,41.1,0.595200015126996,NA,NA,49.6
2003,"Bolivia","BOL",9057378,3617.40341020172,3480,9.038,28.18,3.721,63.635,82.878552285047,38.2561389140297,NA,NA,NA,72.3,0.980272657274545,NA,27.7,47.9
2003,"Bosnia and Herzegovina","BIH",4183757,4911.65996395048,5150,8.187,9.86,1.22,75.782,97.1174130487853,95.1088600330227,NA,NA,NA,99.0415725708008,3.55455634732132,NA,2.6,8
2003,"Botswana","BWA",1826863,9936.89142028114,8950,13.409,28.178,3.11,50.947,75.9236020976699,55.9306253316382,81.1887130737305,NA,NA,33.0716171264648,2.14301783987086,NA,24.5,38.4
2003,"Brazil","BRA",182629278,9693.55548229648,9390,6.313,17.85,2.023,70.72,94.4635263894455,75.8126402714995,NA,4.9,NA,96.980098,1.70185253648103,NA,7.9,25.1
2003,"British Virgin Islands","VGB",21982,NA,NA,4.957,10.541,1.306,73.986,96.4431506849317,96.8033936680201,NA,NA,NA,97.4350967407227,NA,NA,NA,14.4
2003,"Brunei Darussalam","BRN",354045,72627.3339025796,72630,3.36,17.857,2.154,74.561,99.9000162089371,76.3647527813482,NA,NA,NA,100,15.5785281532009,NA,18.3,7.7
2003,"Bulgaria","BGR",7775327,8417.38546012655,8550,14.4,8.7,1.26,72.0658536585366,99.690523007554,85.8571440644379,NA,NA,NA,89.6117477416992,6.16479538416841,NA,4.5,12.5
2003,"Burkina Faso","BFA",13030591,1041.89856330638,1030,14.435,44.461,6.28,51.793,56.8000783226111,12.2686574331796,21.8229198455811,22.1,NA,11.4,0.0846070604165229,NA,18.6,85.4
2003,"Burundi","BDI",6860846,545.775539314511,530,13.984,44.485,6.785,50.857,52.3873260532119,45.8472924386413,NA,NA,NA,3.40113353729248,0.0249531909038623,NA,NA,85.7
2003,"Cabo Verde","CPV",480089,3501.59957815778,3450,5.19,26.413,3.151,71.429,79.8725603287821,43.8664098956885,NA,NA,NA,63.6515731811523,0.872963138084814,NA,13.1,24.8
2003,"Cambodia","KHM",12787710,1352.30926621944,1300,7.641,25.876,3.442,62.523,57.0191403415165,17.0917223528328,NA,NA,50.2,19.3,0.185975440481525,NA,19.4,61.9
2003,"Cameroon","CMR",16354326,2339.84064903803,2260,12.758,41.191,5.463,53.883,58.5315757764966,38.59076542374,NA,NA,NA,45.0900268554688,0.318325561077846,NA,19.3,81.9
2003,"Canada","CAN",31644028,32349.9436608677,31550,7.1,10.6,1.55,79.7151219512195,99.2336503304193,99.8698578955467,NA,0.1,NA,100,17.2083591886595,NA,2.5,5.3
2003,"Cayman Islands","CYM",43862,NA,NA,3.5,14.3,NA,NA,96.139263803681,83.9378304447852,NA,NA,NA,100,NA,NA,NA,NA
2003,"Central African Republic","CAF",4026841,660.417846049021,660,16.889,42.765,5.852,45.76,55.4843768966866,20.4536056364778,NA,NA,NA,6.55791854858398,0.0573650660654344,NA,40.6,104.2
2003,"Chad","TCD",9196366,1022.52350569585,860,17.118,49.949,7.179,48.206,40.3843399260161,9.94081051229209,NA,23.2,NA,4.0871057510376,0.0831741581402915,NA,38,95.5
2003,"Channel Islands","CHI",148341,NA,NA,8.72988587106734,10.9342663188195,1.497,79.618,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
2003,"Chile","CHL",15859112,10820.670884022,10270,5.247,14.802,1.873,77.387,96.6106866646012,93.8031360829364,NA,2.1,35.4,98.782325,3.16541052235459,NA,3.2,8.1
2003,"China","CHN",1288400000,3938.73027446337,3910,6.4,12.41,1.57,73.371,81.5969254609016,61.8436133436577,NA,NA,NA,97.4471893310547,3.43403647935424,NA,8.6,23.5
2003,"Colombia","COL",41057687,7398.18350233348,7150,5.179,20.444,2.395,72.361,92.8717379215959,78.1105144810919,NA,4.9,NA,95.0771865844727,1.38137348068341,NA,9.8,19.4
2003,"Comoros","COM",570130,1937.86195740916,1930,10.174,34.526,5.149,59.258,89.171600346343,31.6201289990803,NA,NA,NA,46.4823684692383,0.245031834844685,NA,NA,65.4
2003,"Congo, Dem. Rep.","COD",53205639,445.514853704226,430,13.854,44.534,6.64,52.827,37.4438330895772,22.392974466149,NA,NA,NA,8.33928489685059,0.0375636875632675,NA,34.5,100.3
2003,"Congo, Rep.","COG",3424653,3910.65411079644,2970,10.973,37.269,4.7,55.948,58.4413266271749,12.6236774657936,NA,NA,NA,32.1223068237305,0.94167204677379,NA,26.4,64.5
2003,"Costa Rica","CRI",4188610,8756.92195454368,8350,4.055,17.656,2.137,78.072,95.7362071019001,94.3830783570755,NA,2.1,NA,98.695902,1.38444495906757,NA,5.2,10
2003,"Cote d'Ivoire","CIV",18116451,2852.0204336213,1750,13.795,43.015,5.642,50.954,70.9904699748775,22.4905747331287,NA,NA,NA,51.5164566040039,0.292971288913044,NA,20.6,89.8
2003,"Croatia","HRV",4303399,13697.308642101,13240,11.8,8.9,1.41,74.6139024390244,98.6653891097357,98.0890792989927,NA,NA,NA,99.9737243652344,5.02112399988939,NA,3.7,6.3
2003,"Cuba","CUB",11199217,NA,NA,7.567,11.829,1.589,76.773,92.181103098938,83.1276663792287,NA,NA,NA,96.4769973754883,2.28842784276794,NA,2.5,6.3
2003,"Curacao","CUW",131897,23520.551593883,NA,8.379,14.87,2.241,73.353512195122,98.8727186869733,98.2920260743783,NA,NA,NA,99.8099060058594,NA,NA,NA,NA
2003,"Cyprus","CYP",1000350,24280.845703125,23290,6.952,11.949,1.509,77.788,99.8815427738961,99.7194199376839,NA,NA,NA,100,7.83135902434148,NA,6.1,4.6
2003,"Czechia","CZE",10193998,19539.0572771758,18880,10.9,9.2,1.18,75.1707317073171,99.8169768378774,99.1169245883962,NA,NA,NA,99.9970855712891,12.1025038458905,NA,2.5,3.9
2003,"Denmark","DNK",5390574,30821.943177174,30550,10.7,12,1.76,77.1439024390244,99.9999973759776,99.5972369771534,NA,0.2,NA,100,10.9884401920834,NA,2.5,4.4
2003,"Djibouti","DJI",806411,NA,NA,10.328,32.15,4.247,57.595,75.4942853592069,47.1158673678357,NA,NA,NA,56.4243621826172,0.513881879091431,NA,38.2,74.6
2003,"Dominica","DMA",68442,7244.34825192445,6670,10.193,16.128,2.169,71.438,94.1981660039479,67.8096156313715,NA,NA,NA,84.0231094360352,1.77522573858157,NA,4.7,15.5
2003,"Dominican Republic","DOM",8919852,7172.966415408,6710,6.091,23.425,2.721,70.265,91.8077852060939,78.5437918746167,NA,2.9,NA,89.173808,2.09927249914012,NA,23.6,30.6
2003,"Ecuador","ECU",13301184,6549.19622691656,6250,4.821,24.019,2.911,73.975,84.5049724237034,72.9234098845217,NA,5.8,NA,94.973044,1.85365453180709,NA,22.7,21.5
2003,"Egypt, Arab Rep.","EGY",75963322,6075.14513550493,6070,6.318,26.336,3.261,68.402,98.335021524034,92.1718235585916,NA,NA,NA,98.8,1.75111351765264,NA,6,32.1
2003,"El Salvador","SLV",6026849,4804.17556934907,4650,6.268,23.257,2.675,70.14,81.2157868750133,81.1327572570181,NA,8,NA,86.961151,1.0801996200668,NA,7.9,23.4
2003,"Equatorial Guinea","GNQ",789681,15563.0627819772,6820,12.636,40.047,5.675,54.581,53.3504179262998,57.6992353221695,NA,NA,NA,64.9169921875,3.5397837861111,NA,NA,98.8
2003,"Eritrea","ERI",2653390,1523.31502486461,1510,9.431,36.8,5.143,59.409,47.7752200043611,9.32208585596108,NA,NA,NA,32.392951965332,0.258152778144185,NA,NA,49.7
2003,"Estonia","EST",1370720,13133.2295806355,12370,13.2,9.5,1.37,71.3170731707317,97.8484501498915,99.6506610270267,NA,1.3,20.2,99.9970855712891,12.1702462939185,NA,3.3,6.7
2003,"Eswatini","SWZ",1058797,5197.04912994515,5100,17.578,31.443,3.757,43.349,55.9375462219659,50.728760409513,NA,NA,NA,28.691951751709,0.941162470237449,NA,8.3,70.6
2003,"Ethiopia","ETH",73168838,497.275623822034,490,13.258,42.306,6.24,52.533,23.2981637789492,3.69805219630623,NA,NA,NA,13.5311555862427,0.0686412431478002,NA,42.6,76.7
2003,"Faroe Islands","FRO",47392,NA,NA,8.5,14.7,2.54,78.9439024390244,100,NA,NA,NA,NA,100,NA,NA,NA,NA
2003,"Fiji","FJI",858306,6202.11405171091,6200,6.875,24.242,2.956,66.177,94.8927016974863,88.3372841055676,NA,NA,NA,80,1.20761127150457,NA,3.9,19.3
2003,"Finland","FIN",5213014,29052.9651740448,28880,9.4,10.9,1.76,78.3682926829268,100,99.4481700460466,NA,0,11,100,13.7555932134462,NA,2.5,3.3
2003,"France","FRA",62256970,28168.6180973501,28540,9.1,12.8,1.89,79.1146341463415,99.9999995291174,98.6607286420978,NA,0.1,NA,100,6.05295599834043,NA,2.5,3.6
2003,"French Polynesia","PYF",263173,NA,NA,2.482,18.09,2.266,79.703,99.9999663945873,97.9287453831452,NA,NA,NA,100,NA,NA,3.9,NA
2003,"Gabon","GAB",1378398,13602.0736356982,12110,9.538,32.884,4.299,61.671,81.5526951602341,36.8809317826105,NA,NA,NA,78.4926834106445,4.66947862663759,NA,13.3,50.3
2003,"Gambia, The","GMB",1566257,1863.05618772962,1780,11.237,42.253,5.699,57.586,74.1049967166856,47.7243145471678,NA,20.3,NA,27.8,0.189113280898346,NA,20.5,56.5
2003,"Georgia","GEO",3951736,4159.37620370395,4170,11.463,11.811,1.55,70.333,94.9560758035593,89.0203960639362,NA,4,NA,100,0.798940010162622,NA,4.8,25.6
2003,"Germany","DEU",82534176,29909.6751784674,29610,10.3,8.6,1.34,78.3804878048781,100,99.2199574833481,NA,0,NA,100,10.138763607454,NA,2.5,4.1
2003,"Ghana","GHA",21329514,2580.31274806053,2550,9.513,34.939,4.627,59.111,68.1879036642875,8.13639297693297,NA,NA,NA,48.3,0.29916293451412,NA,12.6,58.2
2003,"Gibraltar","GIB",28301,NA,NA,8.063,11.117,1.659,79.694,100,100,NA,NA,NA,99.7895736694336,NA,NA,NA,NA
2003,"Greece","GRC",10928070,23897.8266122085,NA,9.7,9.6,1.29,78.8414634146341,99.7601415270882,97.9087391005026,NA,0.4,19.9,100,9.17056717242844,NA,2.5,4.6
2003,"Greenland","GRL",56765,NA,NA,7.2,15.5,2.372,68.0224390243903,100,NA,NA,NA,NA,100,NA,NA,NA,NA
2003,"Grenada","GRD",108740,8479.68151165971,7760,7.272,17.214,2.409,73.188,94.0045827180272,90.6019568261797,NA,NA,NA,86.8855972290039,2.05260253816443,NA,NA,12.8
2003,"Guam","GUM",163385,NA,NA,4.293,21.092,2.782,76.504,99.4738,89.1648566708808,NA,NA,NA,100,NA,NA,NA,NA
2003,"Guatemala","GTM",12415334,5126.23346929034,5050,5.727,32.249,4.25,68.797,87.6741113379212,62.6726093910832,NA,NA,NA,78.512204,0.851253780204383,NA,18.9,36.9
2003,"Guinea","GIN",8772254,1342.78467148698,1280,13.733,40.125,5.737,53.678,52.1394322323383,11.3379453382088,29.7040195465088,NA,NA,18.9328536987305,0.194693404910528,NA,NA,90.6
2003,"Guinea-Bissau","GNB",1315653,1054.06037421892,1030,14.661,42.048,5.566,51.405,56.6256018688684,5.64179288235145,NA,NA,NA,2.58585333824158,0.148291380782015,NA,NA,96.4
2003,"Guyana","GUY",760562,6413.20293695939,6260,7.453,23.9,2.924,64.6,89.5290208786417,79.6228938091005,NA,NA,NA,76.2190322875977,2.12711126772045,NA,6.8,34.8
2003,"Haiti","HTI",8812245,2316.90643184953,2310,9.689,29.901,4.038,59.507,58.7247918623983,20.0496673863976,58.7439002990723,NA,NA,31.6,0.205430057834298,NA,53,68.4
2003,"Honduras","HND",7201881,2788.13172474921,2660,4.781,31.101,3.815,69.507,87.0305580616295,67.2861940250882,NA,11.7,NA,65.090464,0.933950449889411,NA,21.7,27.1
2003,"Hong Kong SAR, China","HKG",6730800,31176.4064954207,31980,5.5,6.9,0.901,81.3780487804878,98.9955625531466,96.7282513181019,NA,NA,NA,100,NA,NA,2.5,NA
2003,"Hungary","HUN",10129552,15479.0267313641,14610,13.4,9.3,1.27,72.3,99.9654969693195,98.0362846003195,NA,NA,NA,99.9896011352539,5.74427180984904,NA,2.5,7.1
2003,"Iceland","ISL",289521,32700.8921579382,32440,6.3,14.3,1.99,80.9634146341464,99.999996914555,98.7949450001455,NA,0,10,100,7.68997758366405,NA,2.5,2.7
2003,"India","IND",1117415123,2459.9539155874,2440,8.188,25.375,3.122,64.094,81.768990903233,22.3687658590963,NA,NA,NA,65.4120101928711,0.905456601736005,NA,21.5,59.9
2003,"Indonesia","IDN",223080121,5399.32870998291,5190,7.223,20.874,2.428,67.413,78.1799292696413,46.5416632231283,NA,5.4,17.4,87.94,1.49667347544607,NA,18.9,36.4
2003,"Iran, Islamic Rep.","IRN",67954699,13349.5052806131,13370,5.459,15.958,1.824,69.823,94.7724833829077,80.445631501447,NA,NA,NA,98.2222137451172,5.73583734069663,NA,5,25.1
2003,"Iraq","IRQ",27068823,6008.40554861355,6020,6.474,34.574,4.615,65.643,83.5153980247358,72.2138746392197,NA,NA,NA,97.1686859130859,3.00264625469678,NA,20.2,33.7
2003,"Ireland","IRL",3996521,36284.9279769182,31280,7.3,15.4,1.96,78.1390243902439,97.0174141052608,90.3513583414813,NA,0.1,NA,100,11.0312944683639,NA,2.5,5.1
2003,"Isle of Man","IMN",77939,NA,NA,11.871,11.344,1.767,76.096,NA,100,NA,NA,NA,100,NA,NA,NA,NA
2003,"Israel","ISR",6689700,24648.2709132349,23790,5.8,21.7,2.95,79.6487804878049,100,100,NA,0.2,NA,100,9.40632614317533,NA,2.5,4.9
2003,"Italy","ITA",57313203,29198.3992679196,29060,10.2,9.5,1.29,79.9829268292683,99.6341969349767,99.8858756040117,NA,0.5,18.9,100,8.06442103750509,NA,2.5,4.1
2003,"Jamaica","JAM",2651027,7214.2146564558,6780,6.817,18.519,2.13,70.806,93.5926484293532,83.0315755436336,NA,NA,19.1,86.5382080078125,3.99731877495024,NA,7,16.8
2003,"Japan","JPN",127718000,29392.2489916186,29870,8,8.9,1.29,81.76,98.5041275829008,99.9936679503193,NA,NA,NA,100,9.50476440282497,NA,2.5,2.9
2003,"Jordan","JOR",5396117,6915.90387016512,7000,3.655,29.068,3.838,72.573,98.5797039433001,98.5730567039233,89.8923187255859,NA,NA,99.0143966674805,3.20782518244137,NA,6.3,20.8
2003,"Kazakhstan","KAZ",14909019,11123.890130714,10550,10.41,16.63,2.03,65.74,91.2482276644926,96.9218622252002,NA,1.3,NA,99.92,9.80226935118937,NA,7.1,30.8
2003,"Kenya","KEN",33767122,1967.99418440774,1950,9.995,39.045,4.907,55.601,49.7040605333866,29.103314991973,NA,NA,NA,16,0.202475058431098,NA,34.9,52.6
2003,"Kiribati","KIR",94302,1554.8299807865,2350,6.829,28.272,3.744,64.954,62.9513089489861,35.2190619186715,NA,NA,NA,60.7043991088867,0.493096646942801,NA,5,49.4
2003,"Korea, Dem. People's Rep.","PRK",23781707,NA,NA,7.899,15.283,1.914,69.546,99.3017601327987,75.2058214253932,NA,NA,NA,NA,3.05857775474233,NA,32.3,30.4
2003,"Korea, Rep.","KOR",47892330,22095.870826347,22020,5.1,10.2,1.191,77.2146341463415,98.7011689015474,100,NA,NA,NA,100,9.68660117392493,NA,2.6,5.5
2003,"Kosovo","XKX",1703466,NA,NA,5.021,15.749,2.28,74.968,NA,NA,NA,0.3,NA,NA,NA,NA,NA,32.8
2003,"Kuwait","KWT",2101506,70043.6350090242,74960,1.914,21.943,2.691,76.985,100,100,NA,NA,NA,100,27.6568327665969,NA,2.5,10.5
2003,"Kyrgyz Republic","KGZ",5043300,2158.04198301859,2090,7.1,20.9,2.5,68.2560975609756,81.4735133654664,92.8344257112273,NA,5.3,NA,99.4049606323242,1.10635893165189,NA,10.6,37
2003,"Lao PDR","LAO",5689065,2154.35086004733,2030,9.626,30.24,3.911,60.031,53.21832229116,37.317210729861,NA,NA,NA,48,0.202395296942468,NA,26.9,68.7
2003,"Latvia","LVA",2287955,11061.4691389965,11010,14.2,9.2,1.32,71.2658536585366,97.8995621226117,88.2626549603957,NA,NA,NA,99.7501602172852,3.31877156674847,NA,2.8,9.7
2003,"Lebanon","LBN",4504807,8954.79152491674,7470,4.196,19.169,2.345,75.593,85.7273499968254,78.2329078327086,NA,NA,NA,99.2220001220703,3.86584819283046,NA,9.6,14.5
2003,"Lesotho","LSO",1993030,1478.18284722561,2110,19.339,29.611,3.635,44.53,66.7221283451514,15.0659903580985,NA,NA,NA,5.44644403457642,0.915741358634842,NA,16.8,70
2003,"Liberia","LBR",3085173,723.737155468991,580,13.852,41.746,5.547,53.042,64.7344024187189,12.9635323462506,NA,NA,NA,NA,0.154314523042954,NA,37.6,104.2
2003,"Libya","LBY",5542641,22974.8845558259,23450,4.653,23.052,2.857,71.132,86.8419806000452,90.6495124087591,NA,NA,NA,93.5176696777344,8.82819219213368,NA,NA,21.9
2003,"Liechtenstein","LIE",34000,NA,NA,6.4,10.2,1.36,79.9609756097561,100,99.95,NA,NA,NA,100,6.74572105882353,NA,NA,NA
2003,"Lithuania","LTU",3415213,12068.2416865717,11770,12,8.8,1.26,72.0609756097561,91.0054056999747,85.9048986588177,NA,NA,NA,99.3976440429688,3.28901886939409,NA,2.5,7.7
2003,"Luxembourg","LUX",451630,60199.5387727809,48740,9,11.7,1.62,77.7268292682927,100,97.6886643599612,NA,0,NA,100,22.6769700861325,NA,2.5,3.1
2003,"Macao SAR, China","MAC",462533,42781.0836427395,41710,3.692,6.96,0.792,81.501,100,100,NA,NA,NA,100,NA,NA,19.1,NA
2003,"Madagascar","MDG",17724310,1242.64390912324,1220,9.407,38.666,5.172,59.491,38.8436031481293,5.18344487592683,NA,NA,NA,20.3,0.0876423398146388,NA,36.5,60.1
2003,"Malawi","MWI",12087965,986.548357452722,900,16.573,45.066,5.942,48.79,56.3642789213834,9.35670091834008,NA,NA,NA,6.2,0.0739115310145256,NA,24.6,76.7
2003,"Malaysia","MYS",24739411,14351.4149668154,13580,4.43,19.339,2.526,73.796,96.9447925660287,93.6266904174121,NA,0.3,NA,98.6706924438477,5.82107633847871,NA,2.9,7.3
2003,"Maldives","MDV",297226,9859.79490844425,9530,3.688,18.791,2.344,74.06,94.9453974450017,79.0198495743965,NA,NA,NA,89.1442794799805,1.77810824086722,NA,NA,22.8
2003,"Mali","MLI",12342165,1381.62591335669,1330,14.435,47.61,6.782,52.893,54.5761414255542,19.3629115283723,24,NA,NA,14.7354507446289,0.103652803215643,NA,15.1,93.7
2003,"Malta","MLT",398582,21087.7144869397,20850,7.9,10.2,1.48,78.5463414634146,99.999998278826,99.9650632803487,NA,NA,NA,100,6.54319562850304,NA,2.5,6.2
