Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1999,YR1999,South Sudan,SSD,..,..,..,..,..,98.7999238802065,..,52.306,..,..,0.0722889340349684,..,..,..,..,..,..,..,..,43.223
1999,YR1999,Spain,ESP,..,15720.6405016061,..,100,13613.7881476828,45.7341865450993,1.47945742396711,9.4,..,59.1573805286779,6.89086491589161,..,..,..,..,4820.67503365883,4.4905533784064,..,7.085039678,78.7170731707317
1999,YR1999,Sri Lanka,LKA,..,838.56364273768,..,..,771.194065175646,52.0503378994125,2.80000271919641,17.703,..,95.1081546127673,0.508628331749097,..,..,..,..,262.929402036195,4.30054049813373,..,0.348414425,72.618
1999,YR1999,St. Kitts and Nevis,KNA,..,9070.73027045761,..,94.5279922485352,..,60.5020051561157,..,19.625,..,..,3.75013943112103,..,..,..,..,..,3.21988642181456,..,4.400440044,68.709
1999,YR1999,St. Lucia,LCA,..,5825.06730772831,..,..,4965.90627655447,65.2769654941933,..,19.776,..,..,2.28237791932059,..,..,..,..,..,2.67060351127419,..,1.932105802,70.709
1999,YR1999,St. Martin (French part),MAF,..,..,..,100,..,49.6092544987147,..,25.035,..,..,..,..,..,..,..,..,..,..,..,76.502
1999,YR1999,St. Vincent and the Grenadines,VCT,..,3427.50575480081,..,78.5148773193359,3113.70122129971,64.3479138433148,..,19.909,..,51.9460822416441,1.51848765296724,..,..,..,..,..,2.71031071289156,..,2.7820023,71.3
1999,YR1999,Sudan,SDN,..,339.281005859375,..,30.7767562866211,..,92.3162582516391,1.5535011199511,38.409,..,8.65873242919908,0.206955078149229,..,..,..,..,80.0884382333232,3.10409561549652,..,0.008794581,57.015
1999,YR1999,Suriname,SUR,..,1883.88909886625,..,99.62406,1515.1487683697,61.9657310469003,1.23747911753989,24.622,..,..,4.56936144565509,..,..,..,..,..,-1.4000004700581,..,1.891871357,65.443
1999,YR1999,Sweden,SWE,..,30940.9732600136,..,100,26248.8702358792,56.0073732056607,1.96430979756536,10,..,77.8390669173776,6.46485827186072,..,..,..,..,15470.8680660845,4.24718414367548,..,41.43278316,79.4414634146342
1999,YR1999,Switzerland,CHE,..,41696.9403674346,..,100,35195.7267468982,48.5266958606026,0.692814191235725,11,..,25.0056548766129,6.23294458237699,..,..,..,..,7646.70616186387,1.66270128418284,..,34,79.580487804878
1999,YR1999,Syrian Arab Republic,SYR,..,4588.98256023075,..,..,..,81.350624893935,9.06988345199764,30.992,..,..,2.75904945796233,..,..,..,..,1020.23740219371,-3.55344987109004,..,0.124295462,70.425
1999,YR1999,Tajikistan,TJK,..,175.555565357649,..,97,..,88.2548705618996,0.649049841937274,32.306,..,..,0.411109666026611,..,..,..,..,2162.99529934656,3.69955071665851,..,0.032791858,62.621
1999,YR1999,Tanzania,TZA,..,390.49560546875,..,8,320.866394042969,90.6140762454666,0.221138104119316,42.223,..,..,0.0751228993439119,..,..,..,..,55.0451507550559,4.86386375517051,..,0.075130889,51.748
1999,YR1999,Thailand,THA,..,2028.56877965103,..,..,1597.21477243661,43.9168023800118,1.10445278744109,14.234,..,20.0057789155598,2.70786068964305,..,..,..,..,1355.21152040774,4.57230775115542,..,2.426242432,72.542
1999,YR1999,Timor-Leste,TLS,..,..,..,..,..,85.6383662348345,..,39.408,..,..,0,..,..,..,..,..,..,..,..,45.701
1999,YR1999,Togo,TGO,..,440.13979236298,..,16.0729999542236,286.800599413578,85.0444389621418,0.476572612755543,38.84,..,..,0.350908114950448,..,..,..,..,111.135282863946,2.48175143584916,..,0.590363264,54.538
1999,YR1999,Tonga,TON,..,1953.37169749245,..,84.8288421630859,1860.45859298957,78.2933268064127,..,28.875,..,..,1.11686376027142,..,..,..,..,..,3.71088096709073,..,1.01796712,68.809
1999,YR1999,Trinidad and Tobago,TTO,..,5130.86607098351,..,..,3850.35959286457,47.1267846729328,1.26834877900291,15.248,..,..,7.45993219613537,..,..,..,..,3631.32722410315,8.02481764350063,..,5.814250962,68.377
1999,YR1999,Tunisia,TUN,..,2343.9972545107,..,94.2,1837.89627158861,57.3695572379613,1.4572351103127,17.305,..,55.6386363803379,2.04044373623515,..,..,..,..,915.298189111292,6.05463447898158,..,1.602494764,73.508
1999,YR1999,Turkiye,TUR,..,4057.82208115709,..,..,3353.77107128718,58.3361194639343,3.6908328172076,22.264,..,..,3.04897562522736,..,..,..,..,1534.20996218839,-3.26316840597104,..,2.292117685,70.695
1999,YR1999,Turkmenistan,TKM,..,544.439337230729,..,..,399.777224082161,72.4105068612524,1.26343396030689,24.507,..,..,8.37310342697829,..,..,..,..,1400.55306738673,16.4999994972271,..,0.04502077,64.518
1999,YR1999,Turks and Caicos Islands,TCA,..,..,..,94.0783767700195,..,46.7722190483963,..,24.572,..,..,..,..,..,..,..,..,..,..,..,74.01
1999,YR1999,Tuvalu,TUV,..,1419.82791554749,..,..,..,74.209289716248,..,26.624,..,..,0.788381742738589,..,..,..,..,..,-1.56387082399142,..,..,63.427
1999,YR1999,Uganda,UGA,..,257.678577745517,..,6.19963407516479,207.950698633634,111.423860426676,0.516050154603652,49.081,..,..,0.0554399375546812,..,..,..,..,..,8.05394837640696,..,0.10554394,47.786
1999,YR1999,Ukraine,UKR,..,635.757995605469,..,100,488.991302490234,47.3296697557137,1.83461015198674,7.8,..,60.9764493031386,6.15463018883118,..,..,..,..,2792.10452148005,-0.200000000106499,..,0.405385448,67.9809756097561
1999,YR1999,United Arab Emirates,ARE,..,27261.9065733158,..,100,..,31.6677017089036,3.71423629914629,16.765,..,..,27.6603897967531,..,..,..,..,11700.1655817815,2.90221364464598,..,14.94269899,73.67
1999,YR1999,United Kingdom,GBR,..,28788.9692869593,..,100,24787.1574877993,53.701041773208,0.745580452166499,11.9,..,87.389647081358,8.90815665449369,..,..,..,..,6007.48441621387,3.0140704762541,..,21.29363827,77.390243902439
1999,YR1999,United States,USA,..,34515.3902272076,..,100,29587.8895589917,51.3355642855162,1.09294999096633,14.2,..,37.7272782686058,20.1011227780963,..,..,..,..,13281.8699827982,4.79449904467508,..,35.84872446,76.5829268292683
1999,YR1999,Uruguay,URY,..,7314.49095052925,..,97.3951110839844,6534.89425574589,59.8175846167868,1.79108590323544,16.211,..,..,2.06870281854355,..,..,..,..,1932.31823597888,-1.52094591992036,..,9.972765285,74.769
1999,YR1999,Uzbekistan,UZB,..,702.480744088873,..,99.5141143798828,616.385901319211,72.8840913192757,1.00037886689001,22.4,..,..,4.79145183481993,..,..,..,..,1745.95307188118,4.30000000285548,..,0.030688343,65.383
1999,YR1999,Vanuatu,VUT,..,1429.88909412638,74,19.1,1270.89914003993,89.8699298999149,..,33.313,..,27.3032116324112,0.476972982201545,..,..,..,..,..,0.337293221894313,..,0.538300048,68.237
1999,YR1999,"Venezuela, RB",VEN,..,4087.82934763162,..,98.9,3033.29609758048,64.0439419726893,0.783917583469857,24.27,..,..,5.23465637694559,..,..,..,..,2577.59014910527,-5.97045814641,..,2.839825767,72.254
1999,YR1999,Vietnam,VNM,..,367.156883682362,90.2782974243164,86.9944381713867,331.439354535035,62.3687202590161,1.34778581553684,18.08,..,..,0.594093626860771,..,..,..,..,256.260221528385,4.77358688056979,..,0.128926663,72.317
1999,YR1999,Virgin Islands (U.S.),VIR,..,..,..,100,..,54.0884518792832,..,16.1,..,..,..,..,..,..,..,..,..,..,11.07460593,72.1968536585366
1999,YR1999,West Bank and Gaza,PSE,..,1499.49217657019,..,98.6231536865234,..,100.783486929196,..,41.4,..,..,..,..,..,..,..,..,8.28042940371661,..,..,70.855
1999,YR1999,"Yemen, Rep.",YEM,..,421.821225451826,..,47.9929466247559,282.461844963142,110.261234135708,3.25664176916646,41.105,..,..,0.776116351097173,..,..,..,..,123.602283953807,3.77553049612634,..,0.056628675,61.975
1999,YR1999,Zambia,ZMB,..,353.830209057904,68.0017929077148,18.5402450561523,265.345947406924,103.341601212622,0.787227743274765,46.155,..,..,0.183344388736668,..,..,..,..,617.280229425777,4.6501897463741,..,0.147053172,44.659
1999,YR1999,Zimbabwe,ZWE,..,585.331799194534,..,38.4,501.020440270816,83.6861321078031,1.3684425885442,35.263,..,..,1.3500757140343,..,..,..,..,935.265908951633,-0.817821033045107,..,0.161675528,45.206
1999,YR1999,Africa Eastern and Southern,AFE,..,671.862170523662,61.4292602539063,..,548.108986973915,92.6539651503141,0.884250095963874,40.8948204287394,..,..,0.902134156401531,..,..,..,..,763.706484463463,2.65327761836691,..,0.569512051222246,51.2378519083819
1999,YR1999,Africa Western and Central,AFW,..,526.248227046649,51.3557090759277,34.8104284660219,409.12960608146,90.3474004302218,0.38085369457932,43.1742392032829,..,..,0.502905402549716,..,..,..,..,125.53905401748,1.42026415308563,..,0.0865832729233697,49.7501167734063
1999,YR1999,Arab World,ARB,..,2556.45171029202,62.6564598083496,79.1123196438608,2124.2854857076,75.7561362472673,3.86764234496474,29.3139514160809,..,..,3.19444758793514,..,..,..,..,1461.55263843866,1.85444773780235,..,0.644800202411028,66.8767273195947
1999,YR1999,Caribbean small states,CSS,..,4925.0111536944,87.1461486816406,85.953181319113,4129.06592682373,61.4541924886901,0.792980480480481,20.5747963068513,..,..,4.40546822726508,..,..,..,..,..,5.05007015017824,..,2.98136622734359,69.3912801233712
1999,YR1999,Central Europe and the Baltics,CEB,..,3989.1917364143,98.5667419433594,100,3198.59573933017,47.1338443036725,1.92455592594842,9.71222388937357,..,..,6.58262185885395,..,..,..,..,3281.6145166385,1.90777163063029,..,4.96572509041927,72.1845610740875
1999,YR1999,Early-demographic dividend,EAR,..,1268.95124684083,67.5627212524414,66.2102288078676,1188.05197315213,69.2438695968759,1.1358028867656,27.4766135376839,..,..,1.51948046841082,..,..,..,..,701.753326026183,2.08537864752638,..,0.61076342499688,64.1436129988107
1999,YR1999,East Asia & Pacific,EAS,..,3814.89189048419,90.0065765380859,..,3075.4145253465,49.8559428176004,0.849679707511978,16.2334603008137,..,..,2.90854808697337,..,..,..,..,1564.89885002216,3.73288033707153,..,3.44265071535308,71.1658194136014
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..,875.652520981282,90.2377624511719,..,894.406632654779,50.5168277129411,0.786002819316104,16.9073484687136,..,..,2.182291090183,..,..,..,..,807.338213029019,6.38206549948779,..,0.85290564761046,70.1935948923278
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..,885.981554463792,90.1125411987305,..,904.961189314742,50.5645923716372,0.667528431840168,16.8913371743884,..,..,2.17333427391857,..,..,..,..,809.032534742677,6.38206549948779,..,0.864039264095181,70.3163011501395
1999,YR1999,Euro area,EMU,..,22219.2675461211,..,100,18871.5026233492,48.449652371468,1.41692349426388,10.4703846585426,..,..,8.16201367290895,..,..,..,..,6061.53228044921,2.96492683158674,..,15.1986295142739,78.0166557962253
1999,YR1999,Europe & Central Asia,ECS,..,12389.6560239197,96.3331298828125,99.8713552697523,10461.9134722009,50.5216905786464,1.75773929283457,11.6505139295569,..,..,7.45979993616489,..,..,..,..,4809.13714614297,2.87066319010114,..,9.20225391496979,72.8899373236112
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..,1597.09390864714,96.7485961914063,99.6574667079242,1247.30587250416,52.5166736892573,2.24420128909885,13.0763247800842,..,..,6.77646926691849,..,..,..,..,3326.18870589354,2.35614540050423,..,1.0064637582031,67.4855085794094
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..,1883.74919637365,97.0457382202148,99.7197291488663,1503.26364309121,51.7415032313697,2.2183994327353,12.6250959126685,..,..,6.70223675714074,..,..,..,..,3234.69910900986,2.46517386442622,..,1.5292879792585,68.1874334678386
1999,YR1999,European Union,EUU,..,18482.6129591796,..,100,15644.4088975565,48.3101598292483,1.55558137121083,10.3197883160114,..,..,7.8238984858732,..,..,..,..,5624.25445034703,2.94914820012929,..,13.633009541561,76.7452001888737
1999,YR1999,Fragile and conflict affected situations,FCS,..,755.0403638657,63.2827186584473,..,1048.14477917803,85.432599611909,1.66562301000652,37.4433339711561,..,..,1.27725742163278,..,..,..,..,608.364216336565,3.31743899029495,..,0.244032693601989,54.8761594968142
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..,354.208530866435,49.4743499755859,21.8600053206906,287.638657902067,95.4205944088388,0.987432187085174,43.3437898904988,..,..,0.16892515663193,..,..,..,..,..,2.98849798900793,..,0.10255838788538,51.8352413766677
1999,YR1999,High income,HIC,..,24825.5482416933,..,99.8704983020696,20695.7848332111,49.1284875304307,1.35976322816544,12.2465660589278,..,54.8167830590835,11.4764307801005,..,..,..,..,8387.87260615831,3.48027001874894,..,22.2882289431908,77.1396076359069
1999,YR1999,IBRD only,IBD,..,1364.55752797153,82.1112365722656,..,1130.50458508733,57.2255474874062,0.946882120775817,20.2256222303003,..,..,2.47621260268869,..,..,..,..,1117.92383198033,3.76884852057991,..,0.97126919343045,67.9011062617258
1999,YR1999,IDA & IBRD total,IBT,..,1168.53917535991,77.3793563842773,..,1026.56782674664,63.6649161007491,1.00094126636217,24.064027252813,..,..,2.04252285802079,..,..,..,..,953.326858904029,3.6901548119103,..,0.780804770596441,65.3658053582662
1999,YR1999,IDA blend,IDB,..,502.909569029918,60.8967895507813,55.748053409537,423.044473191922,87.0419214174362,0.995343016138991,38.1518775506454,..,..,0.939276843779669,..,..,..,..,331.873032328858,2.10523319842204,..,0.0753420955296496,55.3547080778183
1999,YR1999,IDA only,IDX,..,439.04512207277,52.7060317993164,25.5663307780814,762.162597138471,86.9328814670623,1.36415324864187,37.8574741924416,..,..,0.241001387543135,..,..,..,..,174.56800324031,3.52700262022,..,0.0803696990130313,56.606406481422
1999,YR1999,IDA total,IDA,..,459.317296882125,55.4525985717773,38.3394446767921,647.577555270281,86.9691081760386,1.25091389045847,37.9552848090342,..,..,0.472991787865555,..,..,..,..,236.160496460927,2.86388737886955,..,0.0786588495427369,56.1905505163563
1999,YR1999,Late-demographic dividend,LTE,..,1529.7393485918,90.9912185668945,..,1231.57002504573,49.2158692995763,0.976919422805489,15.1780730623527,..,..,3.21468903330079,..,..,..,..,1457.60720345997,4.63293664327753,..,1.27260587036424,70.7630430016015
1999,YR1999,Latin America & Caribbean,LCN,..,4041.42714753711,88.7907485961914,91.2475876868212,3319.85602117232,62.1072362493059,0.963145303018665,22.6886418677724,..,..,2.34487405686556,..,..,..,..,1538.23075591639,0.645786283795744,..,2.04883890093369,70.9113546468657
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..,3857.20479194492,88.2307662963867,90.6142987087975,3246.93597162301,62.4244052036083,0.932621980940336,22.9367065585602,..,..,2.16235294966405,..,..,..,..,1447.43931899541,0.47243669965323,..,1.8330911546948,70.6041050559394
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,3956.06422214717,88.4814224243164,91.1616371546144,3305.28265300991,62.5626680012441,0.940010757937251,22.9648361864778,..,..,2.35694509889094,..,..,..,..,1546.88377526772,0.395772681196377,..,2.05911716003206,70.7609088097355
1999,YR1999,Least developed countries: UN classification,LDC,..,295.104535267703,51.2172889709473,..,697.220941710079,88.5304349112009,1.27533353750664,39.1068684982793,..,..,0.167179880710621,..,..,..,..,84.2108926561859,3.95281382369571,..,0.0583640495528627,55.204208572416
1999,YR1999,Low & middle income,LMY,..,1103.01627160524,77.0609893798828,..,974.632176320344,63.8192900644606,1.03688039060186,24.2375179916501,..,..,1.96838924179652,..,..,..,..,913.488401355611,3.80065642184184,..,0.6973388595318,65.2028539479503
1999,YR1999,Low income,LIC,..,426.041704740937,49.9549903869629,..,343.678533549331,95.0157060313794,2.35965674282098,42.8930785253491,..,..,0.401900739597684,..,..,..,..,..,2.4895569833089,..,0.052656654858447,52.2381669465113
1999,YR1999,Lower middle income,LMC,..,590.656509036954,66.5831527709961,59.1507633602158,642.311755470929,71.2865355203953,1.07289384831841,28.7417540988394,..,..,1.07744430063067,..,..,..,..,461.21924490549,4.78553571042384,..,0.27242222322506,62.1432206900465
1999,YR1999,Middle East & North Africa,MEA,..,2996.12180635378,68.0058135986328,..,2456.0261147418,70.8252349887359,4.21439629804413,25.1437036622521,..,..,4.03300192038643,..,..,..,..,1670.40778545369,1.99251297491099,..,0.941980080601395,68.9193952041815
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..,1818.62461673016,66.1301803588867,..,1446.2855707147,72.3651880483748,4.27464638358907,25.1588580330736,..,..,2.78599060649703,..,..,..,..,1002.04135128975,4.59723549490822,..,0.438810677556282,68.2834814735427
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..,1821.92406835005,65.9158630371094,..,1445.5032666156,72.0713764815222,4.27464638358907,24.9909438525384,..,..,2.81479445111716,..,..,..,..,1002.04135128975,4.56158509959911,..,0.438810677556282,68.2568950163231
1999,YR1999,Middle income,MIC,..,1159.02343840327,78.9145202636719,..,1027.4828431028,61.2760985192261,0.945962096264408,22.7166809868087,..,..,2.09609238303954,..,..,..,..,948.052698828357,3.82851410428815,..,0.746700708718559,66.2597645308174
1999,YR1999,North America,NAC,..,33320.915184617,..,100,28432.3981945665,50.8873670361023,1.02714928623131,13.8954382273347,..,40.1621212230056,19.7196933785729,..,..,..,..,13615.6168895963,4.82224011474146,..,35.8826876173092,76.8050240008921
1999,YR1999,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1999,YR1999,OECD members,OED,..,22694.8228109358,..,99.4759873938837,18911.0659362556,51.2631785422846,1.24961243090724,13.7816554694923,..,53.3078511014781,10.5409021210997,..,..,..,..,7483.7383604153,3.42587610166485,..,19.9824298989794,76.5745330548726
1999,YR1999,Other small states,OSS,..,3850.45303350306,78.6857833862305,..,2544.04861491927,73.4058237358411,1.89513458522341,28.2345789883538,..,..,4.74012206251831,..,..,..,..,..,..,..,3.2994313289233,59.9351215029012
1999,YR1999,Pacific island small states,PSS,..,1869.52745578327,88.8015213012695,57.0452378285661,1646.56495910497,74.9053695430257,..,29.4475065145955,..,..,0.994207863967292,..,..,..,..,..,4.95209896783342,..,0.869306093073965,67.3133507965179
1999,YR1999,Post-demographic dividend,PST,..,25545.4088326603,..,99.9998018502854,21324.811828671,48.7089688262552,1.26199284035782,11.5022445874914,..,55.0452635104137,11.7479674064752,..,..,..,..,8523.95483338071,3.52724189218323,..,22.8970916477078,77.0973046395259
1999,YR1999,Pre-demographic dividend,PRE,..,447.712753148289,56.4965591430664,24.8513099992945,347.982921192802,93.692576629543,1.04500646307451,43.7915136826811,..,..,0.441869525849266,..,..,..,..,174.283381527662,4.21126744701664,..,0.07413610007805,50.7283999451106
1999,YR1999,Small states,SST,..,3952.98842687504,81.343147277832,..,2854.48381517281,70.8672282116113,1.59006124617678,26.6232406107755,..,..,4.41214405885777,..,..,..,..,..,..,..,3.05343308025286,62.5236931638779
1999,YR1999,South Asia,SAS,..,433.478827698551,56.9139213562012,57.7202797155325,386.099811469635,69.7141039710632,0.821703919020469,28.7131987376528,..,53.0238082183941,0.749890053797748,..,..,..,..,348.260713109553,7.57189692982034,..,0.226072840294976,62.5571489792528
1999,YR1999,South Asia (IDA & IBRD),TSA,..,433.478827698551,56.9139213562012,57.7202797155325,386.099811469635,69.7141039710632,0.821703919020469,28.7131987376528,..,53.0238082183941,0.749890053797748,..,..,..,..,348.260713109553,7.57189692982034,..,0.226072840294976,62.5571489792528
1999,YR1999,Sub-Saharan Africa,SSF,..,611.770035258301,57.3893203735352,30.0470015157698,489.023271865473,91.7283630311692,0.68972855969889,41.8095291424198,..,..,0.741927517771402,..,..,..,..,516.711163033547,2.16579397633603,..,0.373976532861205,50.6408381841779
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..,610.823540231624,57.3841209411621,30.036599415566,488.263622452374,91.7328892126778,0.68972855969889,41.8124328346191,..,..,0.741547217183977,..,..,..,..,516.711163033547,2.16614116766978,..,0.373264209407416,50.6381290684047
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,611.7700352583,57.3893203735352,30.0470015157698,489.023271865473,91.7283630311692,0.68972855969889,41.8095291424198,..,..,0.741927517771402,..,..,..,..,516.711163033547,2.16579397633608,..,0.373976532861205,50.6408381841779
1999,YR1999,Upper middle income,UMC,..,1694.54301903555,90.8228988647461,..,1390.65051826081,51.8438460721015,0.860741224280758,17.0396050910792,..,..,3.05590521308259,..,..,..,..,1402.42755115235,3.52858186635609,..,1.19954303051395,70.1385762650472
1999,YR1999,World,WLD,..,5402.58193266656,80.7525329589844,74.657853543012,4532.30886669003,61.1655949436853,1.09930900358207,22.0713294189643,..,..,3.88144181054652,..,..,..,..,2306.89463555524,3.55302768286616,..,4.63290278425647,67.3871952151346
