Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2001,YR2001,Oman,OMN,2374653,41745.8064484949,40130,3.063,24.033,3.69,73.808,85.633767394233,89.1527848641269,..,..,..,100,11.8047984273913,..,12.3,13.2
2001,YR2001,Pakistan,PAK,159217727,2793.96521343929,2730,8.583,35.342,5.123,62.421,87.6027830851505,32.8076683667381,..,6.8,64.3,73.8680114746094,0.627048268312485,..,21.1,82.9
2001,YR2001,Palau,PLW,19828,10429.3174571875,11730,7,15.3,..,..,99.3625888826252,92.5732700238855,..,..,..,98.001953125,10.8835989509784,..,..,25.1
2001,YR2001,Panama,PAN,3061024,8819.34291818154,8420,4.694,23.259,2.72,74.414,89.9173275396009,63.0966351179644,..,7.2,..,81.450798034668,2.03085634088462,..,24.5,21.4
2001,YR2001,Papua New Guinea,PNG,5698489,2178.90892495194,2070,7.473,33.91,4.469,61.773,31.7415215472398,18.1321672789398,..,..,..,12.7382583618164,0.593806533626721,..,26.3,52.9
2001,YR2001,Paraguay,PRY,5211541,6884.07450553888,6140,5.593,26.342,3.431,69.9,77.7879198510234,71.6883702365394,..,3.3,..,91.04207,0.69361442229851,..,10.5,27.3
2001,YR2001,Peru,PER,27014909,5076.38727204205,4990,5.72,22.908,2.744,71.041,80.9349728807421,64.8841155702003,..,7.7,..,72.113111,0.982316838453907,..,21.5,27.1
2001,YR2001,Philippines,PHL,79626086,3545.85068025667,3890,5.689,28.84,3.718,69.614,86.3458339282834,64.6645847920241,..,..,..,75.7276611328125,0.882362847773279,..,18.7,28.2
2001,YR2001,Poland,POL,38248076,11121.8516324078,11090,9.5,9.6,1.31,74.2,..,88.2568342360533,..,..,..,99.9885711669922,7.67691948740114,..,2.5,7.6
2001,YR2001,Portugal,PRT,10362722,19528.6408259892,19190,10.1,10.9,1.45,76.8146341463415,99.2163879122312,97.6666314805629,..,..,..,100,5.92350156648031,..,2.5,5.1
2001,YR2001,Puerto Rico,PRI,3818774,24879.2175833676,15830,7.5,14.59,1.9346,76.456,97.3607259079284,97.8050783983287,..,..,..,100,..,..,..,..
2001,YR2001,Qatar,QAT,678831,89675.0549980207,86080,2.184,19.207,3.181,75.263,99.9029247892536,99.9365492602027,..,..,..,100,42.2057920159804,..,..,10.4
2001,YR2001,Romania,ROU,22131970,6519.70719593917,6480,11.7,10,1.27,71.1609756097561,99.9999992831776,74.4402807699076,..,..,..,94.6490325927734,4.30240959119319,..,2.5,17.4
2001,YR2001,Russian Federation,RUS,145976482,7361.36376953125,7260,15.6,9,1.223,65.3834146341463,95.3464835099557,84.8025792224929,..,0.4,..,97.8552093505859,10.73578413816,..,4,14.8
2001,YR2001,Rwanda,RWA,8223941,674.944114944923,670,14.833,40.765,5.844,49.021,45.597310878186,46.4743272720246,..,..,..,4.71917104721069,0.0819619206898493,..,38.5,100
2001,YR2001,Samoa,WSM,185530,3292.11885837185,..,5.08,30.478,4.465,71.019,87.0579948902936,91.5519205403681,..,..,..,88.6528015136719,0.876408128065542,..,3.5,17.6
2001,YR2001,San Marino,SMR,27335,56843.3556534733,..,..,..,..,..,100,100,..,..,..,100,..,..,..,4.6
2001,YR2001,Sao Tome and Principe,STP,146258,1819.33691875622,1740,9.101,39.941,5.131,62.032,69.2697762193741,21.758127056461,84.9085083007812,..,..,51.4582443237305,0.365791956679293,..,14.7,51.4
2001,YR2001,Saudi Arabia,SAU,22085929,37612.2861549663,37970,3.323,26.852,3.91,72.974,..,95.1764654686242,..,..,..,100,11.5043474059887,..,4.9,17.7
2001,YR2001,Senegal,SEN,9938027,2100.15890018946,2080,10.815,38.895,5.412,57.564,60.8756144546024,37.8255022373584,..,18.2,55.2,38.8890151977539,0.448318363393458,..,24.1,65.2
2001,YR2001,Serbia,SRB,7503433,6483.01211421131,6490,13.2,10.5,1.58,72.2341463414634,89.3019468426874,95.5150404969656,..,..,..,99.8068695068359,6.15875426621388,..,3.1,10.4
2001,YR2001,Seychelles,SYC,81202,14617.7829195666,14230,6.8,17.7,1.98,73.2536585365854,94.0354088114929,95.6637266021033,..,..,..,94.4128341674805,3.98635501588631,..,..,11.9
2001,YR2001,Sierra Leone,SLE,4857096,617.621258758514,610,19.248,44.706,6.305,45.661,41.4103627667537,7.92617080881468,..,..,..,8.47393989562988,0.0911038200603818,..,50.7,136.1
2001,YR2001,Singapore,SGP,4138012,43104.2827297039,42820,4.3,11.8,1.41,78.2512195121951,100,100,..,..,..,100,10.1573654208833,..,..,2.8
2001,YR2001,Sint Maarten (Dutch part),SXM,30600,..,..,3.829,15.387,1.8,74.522,96.4441033512408,98.4149315325455,..,..,..,99.9201354980469,..,..,..,..
2001,YR2001,Slovak Republic,SVK,5378867,12388.3660821732,12400,9.7,9.5,1.2,73.4024390243903,97.9794240308172,99.8323949984758,..,..,..,100,7.1719564733614,..,6.1,7.9
2001,YR2001,Slovenia,SVN,1992060,18951.8233390448,18940,9.3,8.8,1.21,75.7585365853659,99.5,99.1116751269035,99.5999984741211,..,..,100,7.72070118369929,..,2.5,4.3
2001,YR2001,Solomon Islands,SLB,440395,1414.54984811554,1410,5.92,34.989,4.692,67.364,78.7391928680405,20.6250401442297,..,..,..,7.5931224822998,0.558135310346394,..,13.3,25.3
2001,YR2001,Somalia,SOM,9070747,..,..,15.702,49.72,7.582,50.74,25.2286233809906,20.7761391697188,..,..,..,4.68638134002685,0.0561695745675632,..,70.6,104.5
2001,YR2001,South Africa,ZAF,47229714,8487.52955497672,8250,10.871,20.392,2.373,57.261,85.1010025883376,60.4151431770851,..,..,..,70.2,6.78372306044453,..,3.9,49.4
2001,YR2001,South Sudan,SSD,6394431,..,..,17.833,50.594,7.369,46.881,..,..,..,..,..,..,0.0827413130269136,..,..,104.4
2001,YR2001,Spain,ESP,40850412,22953.5715659117,22640,8.8,9.9,1.23,79.3682926829268,100,99.8132400227997,..,..,..,100,7.21625035262802,..,2.5,4.2
2001,YR2001,Sri Lanka,LKA,18920275,4483.27040927087,4420,7.958,18.806,2.261,70.787,83.1320139640829,77.5652286823631,90.682746887207,..,..,63.6,0.573353188576805,..,16.7,13.8
2001,YR2001,St. Kitts and Nevis,KNA,45986,16154.1961290542,14930,9.106,17.386,2.086,70.2,98.4623525425581,87.1049196213683,..,..,..,93.53,4.10559735571696,..,..,19
2001,YR2001,St. Lucia,LCA,160594,9084.52203519043,8610,6.961,17.369,2.06,71.135,90.3627987209577,84.9803197847363,..,..,..,89.9,2.40731285104051,..,..,15.6
2001,YR2001,St. Martin (French part),MAF,30387,..,..,3.603,23.932,2.705,76.847,100,99.1097890854245,..,..,..,99.9201354980469,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,113641,6759.10586047222,6510,6.848,19.097,2.298,71.938,95.6056700719459,68.2932872224526,..,..,..,82.41,1.64905271864908,..,13.4,19.2
2001,YR2001,Sudan,SDN,26947253,2892.32250976563,2780,9.56,37.9,5.327,58.562,44.6614226219873,20.6075711280017,..,..,..,29.3859176635742,0.232117537175311,..,21.5,65.1
2001,YR2001,Suriname,SUR,487394,7850.77345235924,7080,8.084,23.862,2.868,65.482,89.5297819244383,78.3498081456685,..,..,..,95.3074417114258,3.11977578714551,..,11.8,26.7
2001,YR2001,Sweden,SWE,8895960,29933.3445285144,29960,10.5,10.3,1.57,79.7951219512195,99.4932128371594,99.193166205897,..,..,..,100,5.90125180418977,..,2.5,3.4
2001,YR2001,Switzerland,CHE,7229854,37819.0143570459,39210,8.5,10,1.38,80.1804878048781,100,99.8809686941122,..,..,..,100,6.24558946833504,..,2.5,4.6
2001,YR2001,Syrian Arab Republic,SYR,16727948,..,..,4.157,30.99,4.007,71.644,91.7406521757531,88.5934274375154,..,..,..,93.117546081543,2.67390238181037,..,..,18.8
2001,YR2001,Tajikistan,TJK,6408810,1138.36283147721,1080,7.161,30.99,3.884,64.057,57.7750572442872,90.225577402018,..,..,..,98.6023101806641,0.335483498496601,..,..,63
2001,YR2001,Tanzania,TZA,35414469,1220.88806152344,1190,12.731,42.12,5.665,53.161,30.0731838916507,7.66547439187183,..,..,..,9.68313789367676,0.088333951865832,..,33.1,74.2
2001,YR2001,Thailand,THA,63649892,7631.31933135173,7420,6.088,13.176,1.588,72.613,94.4878833636638,92.6889908806732,..,..,..,90.3664245605469,2.80874946339265,..,17.3,17.8
2001,YR2001,Timor-Leste,TLS,893001,1472.09111300736,1950,9.884,39.117,6.013,59.362,..,..,37.5999984741211,12.3,36.3,25.6,0,..,41.5,83.4
2001,YR2001,Togo,TGO,5145426,1302.38671066622,1280,11.8,38.562,5.23,54.86,46.6980356737527,9.885647726804,..,..,..,19.5879955291748,0.228960634163235,..,31.3,73.8
2001,YR2001,Tonga,TON,103210,3670.46658013589,3680,6.737,28.257,4.072,69.127,98.1427383710084,88.582430170085,..,..,..,86.2806777954102,0.917546749345994,..,..,14.2
2001,YR2001,Trinidad and Tobago,TTO,1338567,14651.7708735987,13760,6.809,15.147,1.746,69.646,92.5626192854622,90.2962584033747,..,..,..,96.2763519287109,8.68062637133591,..,10,24.7
2001,YR2001,Tunisia,TUN,9995123,6509.90813807063,6250,4.847,16.686,1.997,73.816,89.399554212514,77.2480649100397,..,..,..,97.3,2.19817204850806,..,4.4,23.4
2001,YR2001,Turkiye,TUR,65072018,9156.52673776469,8930,5.551,21.583,2.532,72.231,93.648936259095,86.6959820833847,..,..,..,99.8685913085938,3.03926489570371,..,2.5,28.9
2001,YR2001,Turkmenistan,TKM,4635094,4439.09293129229,4350,6.932,22.844,2.791,65.156,87.8085791666655,93.0253771769896,..,..,..,99.6365737915039,8.44060551954286,..,6.8,54.8
2001,YR2001,Turks and Caicos Islands,TCA,19578,..,..,4.384,22.768,2.416,74.131,..,..,..,..,..,94.9213562011719,..,..,..,6.8
2001,YR2001,Tuvalu,TUV,9621,2584.51421861794,4760,10.034,25.1,3.744,63.543,98.8325857832986,80.6866469996098,..,..,..,94.7759704589844,1.0289990645463,..,..,33.3
2001,YR2001,Uganda,UGA,24763325,1171.71741875295,1150,14.677,48.251,6.81,49.006,27.6913009833106,16.5975952479298,..,..,..,8.6,0.0526544799617983,..,..,83.5
2001,YR2001,Ukraine,UKR,48662400,4789.681640625,4550,15.3,7.7,1.078,67.8370731707317,98.1941878154647,94.4312625116199,99.4304122924805,..,..,99.2014236450195,6.17628600315644,..,3,15
2001,YR2001,United Arab Emirates,ARE,3454198,92431.1914880088,96960,2.047,16.525,2.621,74.636,99.6138876852048,99.1568692677947,..,..,..,100,28.1386591040815,..,2.8,9.3
2001,YR2001,United Kingdom,GBR,59119673,27892.8613834512,28040,10.2,11.3,1.63,77.9926829268293,99.9999977127832,99.1295452983999,..,0.2,..,100,9.22302462667546,..,2.5,5.5
2001,YR2001,United States,USA,284968955,37133.623113437,37710,8.5,14.1,2.0305,76.8365853658537,..,99.8724449099371,..,0.7,..,100,20.1715369311018,..,2.5,7
2001,YR2001,Uruguay,URY,3300939,10631.5492275084,10600,9.103,15.52,2.132,75.285,97.0455793320333,93.4011322152826,..,..,..,97.7260131835938,1.49845241005665,..,3.6,14.4
2001,YR2001,Uzbekistan,UZB,24964450,2796.06294342704,2750,5.3,20.5,2.46,66.087,87.8034491937997,93.5376921387532,..,..,..,99.593147277832,5.03497573549588,..,17.9,48.1
2001,YR2001,Vanuatu,VUT,197034,2059.98174123927,2030,5.642,33.059,4.444,69.037,83.4244118648733,55.5001223291002,..,..,..,23.956937789917,0.471492229767451,..,7.5,23.9
2001,YR2001,"Venezuela, RB",VEN,24880203,12064.3770198481,11870,5.557,23.53,2.779,71.201,97.0506030485361,86.9444513205468,92.9798278808594,4.6,31.1,99.9,5.45817089997216,..,14.9,17.8
2001,YR2001,Viet Nam,VNM,79817777,2743.48041039039,2710,5.769,17.969,2.051,72.647,81.4385538908643,51.8722951685252,..,..,..,88.9198989868164,0.710648706741106,..,19.7,22.7
2001,YR2001,Virgin Islands (U.S.),VIR,108549,..,..,5.6,13.1,1.9,77.6219512195122,98.7183489436179,99.0721662410271,..,..,..,100,..,..,..,..
2001,YR2001,West Bank and Gaza,PSE,2997784,2514.87848144453,2710,4.4,40.2,5.315,69.887,91.0515758847298,90.3923798389504,..,..,..,99.1,..,..,..,24.6
2001,YR2001,"Yemen, Rep.",YEM,19143457,2854.33784404574,2650,7.565,39.236,6.114,63.222,41.1093304126388,45.5481402767857,..,..,..,50.3643226623535,0.839205792349835,..,26.7,65.9
2001,YR2001,Zambia,ZMB,10191964,1808.27911513037,1740,16.145,45.227,5.862,46.019,47.9858422064884,20.7209621239071,..,..,..,20.2082118988037,0.180071279686624,..,..,85.6
2001,YR2001,Zimbabwe,ZWE,11910978,2305.77695684547,1840,19.048,35.961,3.954,41.957,72.0160476663628,44.6327829539665,..,..,32.2,34.1705093383789,1.13721979840782,..,..,51.8
2002,YR2002,Afghanistan,AFG,21000256,943.116264973781,..,11.28,48.201,7.339,56.454,29.6748627315109,22.5413387666176,..,..,..,14.1336164474487,0.0668101379335566,..,45.6,85.4
2002,YR2002,Albania,ALB,3051010,4661.40269532788,4780,5.953,15.209,2.036,75.89,87.4516357159612,90.605514785525,..,0.2,25.4,99.4045791625977,1.23300153064067,..,6.1,21.7
2002,YR2002,Algeria,DZA,31624696,9354.22172473625,8990,4.932,19.421,2.456,71.23,90.3738043329469,85.0328073593515,69.8734970092773,..,..,98.6273574829102,2.60569461284308,..,7.3,32.9
2002,YR2002,American Samoa,ASM,58177,..,..,..,..,..,..,95.4396387926897,64.5857914877307,..,..,..,..,..,..,..,..
2002,YR2002,Andorra,AND,70849,..,..,..,11.2,..,..,100,100,..,..,..,100,7.49876497903993,..,..,6
2002,YR2002,Angola,AGO,17516139,3782.89222467172,3380,17.275,47.448,6.567,47.386,43.3768004555676,30.4224688661868,..,..,..,26.320255279541,0.89571680151659,..,63.2,114.7
2002,YR2002,Antigua and Barbuda,ATG,77195,16588.607512675,15740,6.072,17.202,1.94,75.536,..,..,..,..,..,100,4.34095472504696,..,..,11.9
2002,YR2002,Argentina,ARG,37885028,9990.72022161809,9480,7.518,18.756,2.493,74.408,96.7554692969689,88.6033940308795,..,4.9,..,96.0960006713867,3.10048866797723,..,3.8,16.4
2002,YR2002,Armenia,ARM,3105037,3382.06032385789,3500,8.593,12.19,1.525,71.018,95.8591152115814,87.7125537666032,..,2.1,..,98,1.00440026962642,..,24.5,24.6
2002,YR2002,Aruba,ABW,91781,31988.303072648,29780,6.42,12.992,1.763,73.726,95.0521758597543,98.051912689473,..,..,..,100,..,..,..,..
2002,YR2002,Australia,AUS,19495210,29016.6783446771,28230,6.8,12.8,1.756,79.9365853658537,99.7121932942878,99.9917523822512,..,..,..,100,18.1232107784425,..,2.5,5
2002,YR2002,Austria,AUT,8081957,31178.6933297272,31000,9.4,9.7,1.39,78.6780487804878,99.9999992989147,99.9999980392323,..,..,13.2,100,8.58383681081203,..,2.5,4.4
2002,YR2002,Azerbaijan,AZE,8171950,4159.94056320335,4030,5.7,13.5,1.8,66.239,75.870284030868,66.0659783026576,..,0,..,100,3.20334803810596,..,13.4,53.6
2002,YR2002,"Bahamas, The",BHS,334002,26914.6036364937,26350,5.785,17.161,1.998,72.232,98.3310242623522,88.6379844039754,..,..,..,100,6.19397488637793,..,..,14.2
2002,YR2002,Bahrain,BHR,748324,41161.5625780613,38910,2.509,20.471,2.69,76.088,99.9547887625528,99.9436179115799,..,..,..,100,23.0134006125689,..,..,10
2002,YR2002,Bangladesh,BGD,134139826,1717.97006166662,1780,6.597,27.968,3.084,66.612,95.1737696316763,27.6554493983047,..,..,..,37.7541275024414,0.20340118824964,..,15.1,57
2002,YR2002,Barbados,BRB,266455,13217.201339349,12710,9.296,13.77,1.793,74.366,98.3444262965221,89.8537478913859,..,..,..,100,4.52721847966824,..,6.2,14.2
2002,YR2002,Belarus,BLR,9865548,6704.59227948782,6690,14.8,8.9,1.24,68.0560975609756,98.3409034123984,92.0235090773808,..,1,30.5,90.0068664550781,5.24582111404253,..,2.7,8.5
2002,YR2002,Belgium,BEL,10332785,30282.2886450283,30810,10.2,10.9,1.65,78.0756097560976,100,99.4849659216201,..,..,..,100,10.7280079862302,..,2.5,4.5
2002,YR2002,Belize,BLZ,255987,8139.93002288877,7690,5.755,29.185,3.465,68.752,88.7324999475269,83.088569231987,..,..,..,81.0378723144531,1.75672983393688,..,5.4,18.9
2002,YR2002,Benin,BEN,7431783,1858.76676518554,1850,11.77,41.251,5.777,56.606,62.2761523914598,9.42522879725803,34.6578483581543,..,..,23.3589420318604,0.292971417491603,..,15.5,81.5
2002,YR2002,Bermuda,BMU,62912,58138.3998128493,..,6.7,13.2,1.77,80.631,99.9789757570425,99.9749750890177,..,..,..,100,..,..,..,..
2002,YR2002,Bhutan,BTN,619048,3211.22207819505,3160,7.669,23.399,3.078,64.078,84.619956973004,49.1547421492926,..,..,..,44.1191864013672,0.664762667838358,..,..,52.1
2002,YR2002,Bolivia,BOL,8900583,3514.59137568506,3420,9.287,28.572,3.802,63.306,82.192495481738,37.1412514213975,..,11,..,63.996855,0.936961095694518,..,26.9,50.5
2002,YR2002,Bosnia and Herzegovina,BIH,4198410,4653.1316468785,4950,8.859,9.902,1.23,74.612,97.1708059849212,95.0981396368111,..,..,..,98.5,3.46702680300399,..,3,8.2
2002,YR2002,Botswana,BWA,1795130,9478.37060714462,8210,13.533,28.477,3.181,50.632,75.7326063221722,54.6351373300919,..,11.1,30.6,27,2.24312445338221,..,24.1,36
2002,YR2002,Brazil,BRA,180476685,9510.82388258312,9190,6.329,18.574,2.103,70.41,94.1424897502086,74.9279834778336,..,4.4,..,96.652996,1.76065124423135,..,9.3,26.8
2002,YR2002,British Virgin Islands,VGB,21288,..,..,4.925,9.78,1.24,73.891,96.0630136986302,96.7973285773916,..,..,..,97.342529296875,..,..,..,14.5
2002,YR2002,Brunei Darussalam,BRN,347463,70522.9035780364,70520,3.339,18.225,2.22,74.426,99.9000162089371,75.1481173800566,..,..,..,100,13.296667558848,..,19.3,7.9
2002,YR2002,Bulgaria,BGR,7837161,7786.4484224601,7950,14.4,8.5,1.23,71.8658536585366,99.7306127563437,85.8462648106082,..,..,..,89.1090240478516,5.56322627543316,..,4.2,13.2
2002,YR2002,Burkina Faso,BFA,12632269,977.668518493994,970,14.837,44.463,6.339,51.272,57.267023312211,11.3937425930332,..,..,..,9.91755771636963,0.0813179326691032,..,20.5,87.5
2002,YR2002,Burundi,BDI,6648938,559.112337329033,550,14.501,43.807,6.819,49.891,51.8093345293413,45.634367840651,..,..,..,3.11739039421082,0.032802230972826,..,..,88.9
2002,YR2002,Cabo Verde,CPV,473231,3343.9405109948,3280,5.291,27.255,3.271,70.705,79.6291801781171,41.5375089977973,..,..,..,58.6,0.828348100610484,..,14.4,26.2
2002,YR2002,Cambodia,KHM,12561779,1244.16095991202,1190,8.149,26.434,3.555,61.226,55.3148453414085,14.2304196427319,..,..,..,13.1091279983521,0.176002141098008,..,21.2,67.4
2002,YR2002,Cameroon,CMR,15914033,2236.10069588762,2110,13.036,40.954,5.458,53.415,57.8070159706812,38.3674033125202,..,..,..,44.0363922119141,0.322564368190012,..,20.7,83.9
2002,YR2002,Canada,CAN,31360079,30963.0530022941,30180,7.1,10.5,1.52,79.5307317073171,99.2325718904839,99.8693423385411,..,0.1,..,100,16.7204106851899,..,2.5,5.3
2002,YR2002,Cayman Islands,CYM,42456,..,..,2.8,13.7,..,..,96.139263803681,83.9378304447852,..,..,..,100,..,..,..,..
2002,YR2002,Central African Republic,CAF,3930648,701.340145279042,690,17.168,42.635,5.836,45.409,56.6533341018037,20.5005931077099,..,..,..,6.13295412063599,0.0635518621865911,..,40.1,105.8
2002,YR2002,Chad,TCD,8838369,909.461293727144,880,17.441,50.307,7.201,47.946,39.7975122600416,9.85771003081794,..,..,..,3.76543164253235,0.0602373582727763,..,37.6,97
2002,YR2002,Channel Islands,CHI,147167,..,..,9.20043216210156,10.9059775629047,1.469,78.906,..,..,..,..,..,100,..,..,..,..
2002,YR2002,Chile,CHL,15693790,10239.3851520206,9850,5.035,15.367,1.935,77.445,96.3584619844032,93.3238349042848,95.7166213989258,..,..,97.2666854858398,3.12998963284203,..,3.2,8.3
2002,YR2002,China,CHN,1280400000,3532.08165145822,3500,6.41,12.86,1.566,72.985,80.4400534180013,59.7190892301783,..,12.4,..,97.2170181274414,2.96482122774133,..,9.4,25.7
2002,YR2002,Colombia,COL,40454050,7085.62080980969,6900,5.26,21.021,2.458,71.939,92.5729955519748,77.2165816983729,..,5.1,..,94.8810424804688,1.41822635805315,..,9.1,20
2002,YR2002,Comoros,COM,559047,1898.09721034132,1890,10.317,35.017,5.206,59.056,90.0056399286359,31.0518318596718,..,..,..,44.8,0.196226793096108,..,..,66.9
2002,YR2002,"Congo, Dem. Rep.",COD,51662071,426.174628471274,410,14.186,44.697,6.672,52.333,37.4915911237134,22.8409802290181,..,..,..,7.72608613967896,0.0319421960455283,..,33.7,102.6
2002,YR2002,"Congo, Rep.",COG,3331158,3910.79743422332,2910,11.463,37.547,4.719,55.088,57.9533597334294,12.2942565476214,..,..,..,31.2254390716553,0.827099765306839,..,26.4,67.8
2002,YR2002,Costa Rica,CRI,4122623,8363.81072535866,7980,3.999,18.12,2.2,77.983,95.3307081825732,94.1582854576318,..,2.2,..,98.509188,1.33972958478134,..,5,10.2
2002,YR2002,Cote d'Ivoire,CIV,17683897,3007.35726347882,1810,13.933,43.53,5.705,50.886,70.8735531188732,21.8879803598737,..,8.9,..,51.4,0.386730368311917,..,21,91.8
2002,YR2002,Croatia,HRV,4302174,12774.8264662411,12560,11.4,9,1.42,74.7173170731707,98.6604882204456,98.2785442459873,..,..,..,99.9946899414063,4.7131287576932,..,4.6,6.6
2002,YR2002,Cuba,CUB,11170051,..,..,7.436,12.262,1.608,76.612,92.0383543686758,82.9457140298599,99.799072265625,..,..,95.5,2.36556663886315,..,2.5,6.5
2002,YR2002,Curacao,CUW,129205,23478.2418557463,..,8.352,14.988,2.23,73.2115365853659,98.8102153709188,98.2262011699943,..,..,..,99.8680953979492,..,..,..,..
2002,YR2002,Cyprus,CYP,982194,23556.408203125,22340,7.113,11.786,1.498,77.487,99.8893600206594,99.739648678612,..,..,..,100,7.29845631311126,..,5.7,5
2002,YR2002,Czechia,CZE,10196916,18252.5727653685,17600,10.6,9.1,1.17,75.2219512195122,99.8113947196304,99.1150281553211,..,0,..,100,11.7888487068051,..,2.5,4.1
2002,YR2002,Denmark,DNK,5375931,30640.3456230968,30260,10.9,11.9,1.72,76.8951219512195,100,99.5972404342065,..,..,..,100,10.0149536889517,..,2.5,4.5
2002,YR2002,Djibouti,DJI,789129,..,..,10.52,32.788,4.379,57.215,75.4784679935487,47.0945090520722,..,6.9,..,49.7,0.50638108598214,..,40.8,76.4
2002,YR2002,Dominica,DMA,68262,6697.38013305281,6140,9.61,16.867,2.276,72.34,94.0759169980261,66.5539347064993,..,..,..,87.7,1.54698075063725,..,4.1,15
2002,YR2002,Dominican Republic,DOM,8795101,7231.22498603896,6930,6.202,23.868,2.774,69.923,91.435646539085,77.9820353057035,86.996467590332,2.6,..,89.749814,2.37451508515934,..,22.6,31.2
2002,YR2002,Ecuador,ECU,13070609,6362.49650203443,6080,4.875,24.46,2.972,73.613,83.7853304814912,72.0815379211086,..,..,..,94.2339706420898,1.84936294858181,..,22.7,22.5
2002,YR2002,"Egypt, Arab Rep.",EGY,74393759,5895.00533298404,5900,6.202,26.477,3.318,68.564,98.3043525753378,91.8580995381136,..,..,..,97.5204849243164,1.7399470296964,..,5.4,33.6
2002,YR2002,El Salvador,SLV,6011275,4650.60102020972,4530,6.046,24.484,2.809,70.232,80.0285290995464,80.7535749388269,..,6.6,..,87.54906,0.987361250317113,..,7.1,24.7
2002,YR2002,Equatorial Guinea,GNQ,754115,14024.4904418428,7180,12.989,40.285,5.731,54.085,52.5419955641362,56.747003244862,..,..,..,64.8904037475586,3.37282775173548,..,..,101.7
2002,YR2002,Eritrea,ERI,2547424,1598.41844048938,1590,9.727,37.239,5.233,58.811,47.440924376313,8.98629582134225,52.5139503479004,..,..,32.2,0.266602654289196,..,..,51.8
2002,YR2002,Estonia,EST,1379350,11663.2715046648,11050,13.3,9.4,1.36,70.9048780487805,97.6852897163375,99.6893529794882,..,..,..,100,10.7261391235002,..,3.5,7.3
